LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50001, units = lj

11000 atoms
2 atom types
9500 bonds
2 bond types

-0.5165889601399102 20.516588960135756 xlo xhi
-0.5165889601399102 20.516588960135756 ylo yhi
-0.23218796603092268 28.622187969589877 zlo zhi

Masses

1 1
2 1


Atoms # full

1471 74 1 0 0.4489762266618297 3.5196571045974903 27.8370129541734 0 0 0
1477 74 1 0 1.5701199031345863 3.6464936357080067 27.861605011743844 0 0 0
1475 74 1 0 1.2851592020460676 2.7773973456834273 28.555503986340803 0 0 0
4341 218 1 0 3.1922863150700085 2.390396523924548 28.26949267768734 0 0 0
3038 152 1 0 2.848938724343952 3.624832989925232 27.57297875770906 -1 1 -1
2881 145 1 0 5.078535048302732 3.171267241236846 28.273542118828527 0 0 0
2632 132 1 0 4.617899809088575 3.445069708815081 27.318133895525346 0 0 -1
2633 132 1 0 3.8815194964082433 3.073654590674664 27.89765721057746 0 0 -1
2882 145 1 0 5.982643501972623 3.03373974466392 28.507088060085092 0 0 0
7341 368 1 0 5.386814158831668 2.622977502138751 27.291502028292143 0 0 0
7346 368 1 0 5.904289063782089 3.6494569763516393 27.45524126034119 0 0 0
3679 184 1 0 7.247851310607391 3.671979950651001 27.942525566338688 0 0 -1
7345 368 1 0 6.5605803325735765 2.9033228637610606 27.689385032476928 0 0 0
3680 184 1 0 7.789830359923406 2.88387715594152 28.047469474788905 0 0 -1
4491 225 1 0 8.802874843759767 3.5918556035825304 28.017249949355854 -1 1 0
4489 225 1 0 9.988168556596682 3.675477414954127 28.13039560576624 -1 1 0
3452 173 1 0 10.217160935866202 2.301635694698504 27.880205702222668 -1 0 0
3451 173 1 0 9.669696891823238 2.9411732054643753 27.526250245446455 -1 0 0
7402 371 1 0 11.67363091542418 3.401427010459413 27.231542325753935 -1 1 0
7403 371 1 0 11.446373247519428 2.4129822495987114 27.30020803583619 -1 1 0
7401 371 1 0 10.864237433415754 3.6672924869834036 27.71401671194394 -1 1 0
3458 173 1 0 11.387034395134478 2.9880196829738157 28.26971859277928 -1 0 0
7405 371 1 0 12.886393287922525 2.3575381558951496 28.46934276247101 -1 1 0
7404 371 1 0 12.244356907118547 2.686330032527192 27.820405896785882 -1 1 0
5906 296 1 0 12.822063000150177 3.568058159460528 27.72320825217905 0 1 0
10807 1307 2 0 13.915370093559222 2.4307760043727016 28.27556499931031 1 0 0
8654 433 1 0 14.667156589619138 3.2213589549271755 28.130641611383403 0 1 -1
5905 296 1 0 13.730496186168919 3.553472514218801 28.119433257536333 0 1 0
8652 433 1 0 16.09271060254294 3.54412272269401 28.588655263030976 0 1 -1
8651 433 1 0 15.94600837682404 2.9222013330537884 27.863334322260545 0 1 -1
6543 328 1 0 17.11380882646806 2.894838255077605 27.458909901412802 0 1 -1
1898 95 1 0 17.406087050208786 2.304138127668319 28.328890813037447 -1 0 0
7192 360 1 0 17.95738479038842 3.1470726388843278 28.144939940329614 0 1 -1
7193 360 1 0 18.772680433632853 3.4769481834581417 27.78978606306189 0 1 -1
9947 498 1 0 20.402786799366442 3.3706614815386717 28.367005402029264 -1 1 0
7195 360 1 0 20.34490055647725 2.4744482072820535 27.47634239456972 0 1 -1
7194 360 1 0 19.524896159548366 2.8549652848099365 27.853429855441963 0 1 -1
1469 74 1 0 0.34554005647075803 4.482557487229565 28.45835377284639 0 0 0
1470 74 1 0 0.46696048008728264 4.440382373240948 27.484512797363816 0 0 0
1476 74 1 0 1.015408798631959 3.7361500238540435 28.616218465468492 0 0 0
3030 152 1 0 1.5453390724799685 4.682084849540374 28.186819841380473 -1 1 -1
1461 74 1 0 2.6510979724519657 4.371879755661385 28.23800191903779 0 0 0
2634 132 1 0 4.165254208314907 3.6942858527589344 28.577298354887503 0 0 -1
5177 259 1 0 3.8320330677352183 4.3569755214009085 27.58954961046491 1 1 0
2636 132 1 0 5.024287192490097 4.884783301335159 28.15451976657717 0 0 -1
5178 259 1 0 3.9356753780549116 5.0213800065359235 28.300606270194102 1 1 0
7348 368 1 0 6.3364459088874385 4.999388973775653 28.565245679220766 0 0 0
7347 368 1 0 6.054796584944633 4.083420715697973 28.28996469423997 0 0 0
2620 131 1 0 5.9367019527413465 4.955842497918844 27.350884772699267 0 0 -1
3662 184 1 0 7.412975893248193 4.74742649688078 28.062001141266663 0 0 -1
3661 184 1 0 6.814607059110619 4.463406178786455 27.375567916084396 0 0 -1
4492 225 1 0 8.164821479886646 4.053346275647094 28.539758713253274 -1 1 0
3665 184 1 0 8.488123482243312 5.019403434731785 27.9160070789292 0 0 -1
3678 184 1 0 7.93178501338138 3.885382417832524 27.34313744681412 0 0 -1
4490 225 1 0 9.39752688106032 4.400476641201166 27.875985270987396 -1 1 0
249 13 1 0 10.626977460740349 4.761797581038403 27.667442485862022 1 0 -1
247 13 1 0 11.012805982776678 4.414244539066599 28.568432664726572 1 0 -1
5908 296 1 0 11.49592073368665 4.482303924907928 27.257628417629004 0 1 0
5907 296 1 0 12.233996769990748 4.268923624895456 27.896657175186398 0 1 0
3525 177 1 0 13.088845681289085 4.931602500428811 28.09121288822528 0 0 -1
8657 433 1 0 13.867680837305802 4.472276662081068 28.579819857421885 0 1 -1
5904 296 1 0 13.798108810064463 4.274555872316127 27.538364187361793 0 1 0
8656 433 1 0 14.786298884673537 4.550358656995247 28.407124653102702 0 1 -1
5903 296 1 0 14.679036704171661 4.615626612555326 27.320199100684313 0 1 0
8653 433 1 0 15.358540981408767 3.8744055385069576 27.909349437164348 0 1 -1
5902 296 1 0 15.648875718879712 4.744773779374688 27.300507796049086 0 1 0
6542 328 1 0 16.494402881870297 3.7405725220183363 27.579334127136317 0 1 -1
6541 328 1 0 17.45127777577567 3.9320481450779496 27.44374911416627 0 1 -1
10266 766 2 0 16.86063755383483 4.893991034279646 27.691341783772298 1 0 -1
6238 312 1 0 17.970891683284982 4.911497382776137 28.56236646820808 0 0 -1
214 11 1 0 18.68682573403456 4.792295352733866 27.955294482223994 0 -1 -1
5720 286 1 0 19.652997354573767 4.073947947384127 27.60932223570797 0 0 -1
5716 286 1 0 19.852066313125018 4.938124216732247 27.87682242939112 0 0 -1
5715 286 1 0 -0.4322141466606084 5.48852346646935 27.90986957680189 1 0 -1
6229 312 1 0 0.3969125048222095 5.489255805777737 28.532968678421597 1 0 -1
3031 152 1 0 1.8710024730134696 5.192016723328279 27.491246841589046 -1 1 -1
6228 312 1 0 0.9591931482690376 5.690350768626984 27.79241563994326 1 0 -1
10843 1343 2 0 2.0646390627423834 6.2817627104206215 27.352457455704442 1 0 1
5706 286 1 0 1.4838704625294499 6.281573829655584 28.59412411853659 1 0 -1
3027 152 1 0 2.8974999513403326 5.420216027735061 27.955661165144406 -1 1 -1
3026 152 1 0 2.620572524935556 6.194256007134483 28.41146774826601 -1 1 -1
2640 132 1 0 3.9112450452610705 5.769579726828495 27.41605330197493 0 0 -1
2637 132 1 0 4.6945863673024855 5.6543621569801745 28.58859536486975 0 0 -1
2629 132 1 0 4.948567052754814 5.805743098337022 27.328485948244666 0 0 -1
2628 132 1 0 5.658605007751354 5.808900456492393 28.061952444886586 0 0 -1
2617 131 1 0 7.498345776535769 5.9040853163179845 28.534948325255602 0 0 -1
2618 131 1 0 6.952142188884008 6.1687325697541455 27.735058349064023 0 0 -1
10962 1462 2 0 8.162896068309733 6.205035807193721 27.870876240768283 0 0 0
252 13 1 0 9.161421700391367 5.981729248050682 28.348090082539986 1 0 -1
250 13 1 0 10.036506914234632 5.177693524014039 28.224238381847602 1 0 -1
253 13 1 0 9.478113919958883 5.645555629352458 27.495041188549113 1 0 -1
9454 473 1 0 10.068885915194125 6.3816152629651866 28.3582972767457 0 1 0
248 13 1 0 11.459201031803799 5.139805496688342 28.044884791785094 1 0 -1
255 13 1 0 10.96296205318063 6.277677933104201 27.607696656943034 1 0 -1
3524 177 1 0 12.332279467357122 5.2966047527466 28.504960671487737 0 0 -1
7722 387 1 0 12.64177435728278 6.33108756466873 28.227742425922532 1 1 -1
7726 387 1 0 12.251319327137617 5.664847956824539 27.361687983069526 1 1 -1
7723 387 1 0 13.579407823157066 6.1316445371290715 28.048172088190345 1 1 -1
10536 1036 2 0 14.292918075450027 5.40243734971252 27.908550838039652 1 1 0
9623 482 1 0 14.743311224546535 6.422972961935309 27.63279930441957 0 0 -1
5901 296 1 0 15.387422407573483 5.343231077992424 28.050089359299736 0 1 0
9629 482 1 0 16.533794513555158 5.774595733277511 27.36889861993019 0 0 -1
9634 482 1 0 16.414777729806726 5.622464761753816 28.47866731261165 0 0 -1
9633 482 1 0 17.274616658278756 5.765285611328441 28.22795550198701 0 0 -1
6240 312 1 0 18.171329030090615 6.338035618003883 28.341354848969566 0 0 -1
10015 515 2 0 18.929951504608074 6.298360177072729 27.494226280779383 -1 0 0
215 11 1 0 18.14382527195913 5.551141792716234 27.685685044542566 0 -1 -1
213 11 1 0 18.93875571701926 5.576113112600968 28.409352464027936 0 -1 -1
212 11 1 0 19.833645392227297 5.843395177478532 28.317362268601762 0 -1 -1
9865 494 1 0 0.08614700149467447 7.095400489711518 28.539748125502143 1 1 -1
5709 286 1 0 0.10622662787573567 6.718894797845447 27.21443903965946 1 0 -1
3380 169 1 0 -0.3266504288839055 7.6596728807636305 27.645278913340924 0 0 0
3379 169 1 0 0.5885660728147194 7.855414695642952 27.941456661280135 0 0 0
5707 286 1 0 0.9368967078380183 6.769883287054737 28.014635122516914 1 0 -1
6224 312 1 0 1.9434442018432825 7.381232512356479 27.593386765631845 1 0 -1
2639 132 1 0 3.523359277855076 6.498763534729166 27.842428572833704 0 0 -1
6223 312 1 0 2.8494374415593726 7.188491724502187 27.641990461685157 1 0 -1
8981 450 1 0 4.855122037924716 7.247279217038559 27.435109392201777 0 0 0
6222 312 1 0 3.792006900948614 7.524841837962428 27.65400807691372 1 0 -1
6221 312 1 0 4.390666589749462 7.227003368780324 28.43127024737779 1 0 -1
3154 158 1 0 6.481803148144531 7.2587179177213885 27.241972526362268 0 0 -1
8982 450 1 0 5.651071660483875 7.525004150223112 27.920113649724904 0 0 0
8984 450 1 0 5.315246504687922 6.751725161598249 28.50874545358734 0 0 0
8983 450 1 0 6.240059327593455 6.8927918512521344 28.340211540459766 0 0 0
5918 296 1 0 7.6444017934737145 7.1514744163484165 28.237166601170166 0 1 0
5917 296 1 0 7.530903784728843 7.174671271267401 27.300509975750497 0 1 0
9452 473 1 0 8.721595134424007 7.627514167228568 28.04585060465168 0 1 0
9453 473 1 0 9.320230833664954 7.007974265416145 28.435835880766565 0 1 0
9455 473 1 0 9.78008885593097 6.637818127271202 27.516725611446574 0 1 0
9442 473 1 0 10.606287379410988 7.3648300335500405 27.686144359350646 0 1 0
256 13 1 0 11.607795821129182 6.545348614054339 28.221474121487784 1 0 -1
5307 266 1 0 11.67795775420412 7.760773972467034 27.72678956170798 0 0 0
5306 266 1 0 12.394437438093977 7.370727225649442 28.181228412112965 0 0 0
105 6 1 0 13.892938652145178 7.437775479940746 28.359420188610695 -1 -1 0
7724 387 1 0 13.521669080838025 6.9534264744739485 27.50653300437041 1 1 -1
9630 482 1 0 15.867313057262333 6.52873453224432 27.457343258178373 0 0 -1
9631 482 1 0 16.101268323410004 6.592077199235055 28.352124341929787 0 0 -1
9622 482 1 0 15.142338410752084 7.294201535654288 27.83334956845909 0 0 -1
5280 264 1 0 16.347867654648656 7.361706228595169 27.747828471759043 0 0 -1
5279 264 1 0 17.088062829935197 6.82413680389643 27.33294788983737 0 0 -1
9632 482 1 0 16.98746214118135 6.666077142523137 28.488308789020575 0 0 -1
206 11 1 0 17.043487437573965 7.882205341689235 28.159766088834843 0 -1 -1
5278 264 1 0 17.94557969910037 6.569842955265071 27.238203631965728 0 0 -1
207 11 1 0 17.776362148876384 7.234699733515969 28.100341707667532 0 -1 -1
208 11 1 0 18.423618451133525 7.807584073875311 27.666480457191973 0 -1 -1
209 11 1 0 18.764954651389008 7.258581470711589 28.385775056560306 0 -1 -1
211 11 1 0 20.135434191527303 6.7463629552074105 28.239810142670546 0 -1 -1
5275 264 1 0 19.732369801668106 7.527213033195429 27.247639773418147 0 0 -1
210 11 1 0 19.678079696754697 7.561905311113757 28.415656286562808 0 -1 -1
9867 494 1 0 0.09472932494708053 8.701862419815177 28.598802937661013 1 1 -1
9073 454 1 0 0.07283384667977444 8.76980562354353 27.469822320395615 0 0 -1
9072 454 1 0 0.8615611892300371 9.240743116866767 27.37888468448928 0 0 -1
8990 450 1 0 1.7225739591039937 7.978557562555152 28.401691891273423 0 0 0
3378 169 1 0 1.2867425022659167 8.264479797149335 27.434637015980194 0 0 0
3377 169 1 0 1.6938470856230339 8.95221754677949 27.93149765195748 0 0 0
10066 566 2 0 2.6897287672528645 8.14214460235422 27.24731220791286 -1 -1 -1
3376 169 1 0 2.6397924059112023 8.928898922185887 28.143713596779417 0 0 0
3375 169 1 0 3.340055411993898 8.262007785011635 28.090749152052936 0 0 0
3374 169 1 0 3.622337432593052 9.1108244910129 27.663791774727027 0 0 0
3371 169 1 0 4.773167370144141 8.292814158161322 27.853171109741925 0 0 0
3373 169 1 0 4.2733089440813075 9.168243116645808 28.3986642865439 0 0 0
6291 315 1 0 5.884947776506098 8.387237328643476 28.487261754988673 0 0 -1
6292 315 1 0 6.690154953232305 7.898978675477321 28.29490767885002 0 0 -1
1081 55 1 0 7.516808239389884 9.144817800351886 28.24109357472711 0 0 -1
10604 1104 2 0 6.686158262009529 8.974678090285638 27.71447011705947 1 0 -1
10240 740 2 0 7.775499076170402 8.111808858385357 27.746437502974864 -1 -2 -1
9451 473 1 0 8.729458761572683 8.61174540780669 27.890274359567957 0 1 0
9444 473 1 0 9.786967451887957 8.387262165981495 28.133250040517463 0 1 0
10070 570 2 0 10.433158383951257 8.404366866464633 27.361715503863014 -1 -1 -1
3149 158 1 0 9.542066655698854 9.09072439578523 27.197948739153453 0 0 -1
10797 1297 2 0 11.381813003051384 8.870396949633347 27.949250013785626 0 -1 1
9443 473 1 0 10.704478108694781 8.0512741504791 28.27861862473139 0 1 0
5305 266 1 0 12.037714712495744 8.192821839369815 28.59213245259328 0 0 0
1044 53 1 0 12.331997293822319 8.707580693681036 27.51419812538787 -1 0 -1
1043 53 1 0 12.970041962475856 8.035834347965258 27.6163654678277 -1 0 -1
103 6 1 0 13.603999221373174 8.59519188698383 28.45739126099284 -1 -1 0
104 6 1 0 14.14383568077654 8.182842665372373 27.796790613743767 -1 -1 0
9621 482 1 0 15.201358552259919 8.136544642373742 27.350957910823908 0 0 -1
109 6 1 0 15.19242839997148 9.090178269796551 27.65655107378584 -1 -1 0
9488 475 1 0 16.222493054771046 8.262179937217017 27.192747529205977 0 1 0
9487 475 1 0 15.880774043730732 8.29570296079222 28.114227036807442 0 1 0
205 11 1 0 17.222758258005808 8.739398557248641 27.761594943117323 0 -1 -1
9882 495 1 0 18.40738129606634 8.391339321341206 28.509265418412234 0 1 0
9884 495 1 0 20.112934642244173 8.59836796876103 28.500708215469356 0 1 0
9074 454 1 0 -0.09709758273339819 9.573280085298524 27.94786410416992 0 0 -1
9890 495 1 0 0.14987456869283455 10.680321272007394 27.490580394611413 1 1 0
9070 454 1 0 0.601547517043851 10.520218967212196 28.389120732435032 0 0 -1
4102 206 1 0 1.1298972981938635 10.260177192074867 27.324883122536193 0 0 -1
4103 206 1 0 2.0498262038687196 10.092894610930209 27.676934616668294 0 0 -1
9071 454 1 0 0.9598610346871498 9.650359291544662 28.25283379906939 0 0 -1
10983 1483 2 0 2.7975474194965306 9.32340662214816 27.29089876288697 0 0 0
4104 206 1 0 3.025455792041964 10.081182444236978 27.874136859802455 0 0 -1
4113 206 1 0 4.206630625472349 10.41136905923807 27.208477653695187 0 0 -1
4111 206 1 0 4.1990698861489815 10.079284698470099 28.12824592602341 0 0 -1
5724 287 1 0 6.1725924002000525 9.908422325870799 27.600535294437204 0 0 -1
5723 287 1 0 5.4035041648357 10.463421978027588 27.42588526079018 0 0 -1
3639 182 1 0 5.110573922433629 9.529364175288107 27.87052976965302 0 0 -1
5726 287 1 0 5.896778466291837 10.694586277149565 28.29736364074118 0 0 -1
7849 393 1 0 7.865782650487 9.39641071713043 27.21823379547018 0 0 0
7850 393 1 0 7.386597990725124 10.075260064310307 27.69782182230982 0 0 0
5725 287 1 0 6.637568488157234 10.155200916031179 28.429417181832385 0 0 -1
9450 473 1 0 9.255269146153763 9.321374263649055 28.41685853255913 0 1 0
10010 510 2 0 8.645348173148488 10.178486528820624 28.304142088993625 2 0 -1
3146 158 1 0 9.41535344169943 10.666150705462671 27.204989529088802 0 0 -1
3147 158 1 0 9.82762626812998 10.300493765985042 27.9916305416268 0 0 -1
10482 982 2 0 10.420477432372513 9.349581806399156 27.987690981436973 -1 -1 -2
8921 447 1 0 10.802791194481784 10.120666270589734 28.40794651920436 0 0 0
8922 447 1 0 11.556792304377916 10.64669630758464 28.487368127476245 0 0 0
1291 65 1 0 11.481215794146136 9.944973902120976 27.645659051799033 1 0 0
102 6 1 0 13.176298394517298 9.308362922989401 28.003732235087735 -1 -1 0
4566 229 1 0 12.564120454445186 9.990136851651586 27.245041918310566 -1 0 -1
1292 65 1 0 12.174911060555052 9.58349327188102 28.18549628148985 1 0 0
108 6 1 0 14.566989694366953 9.489184382313677 28.25531747632793 -1 -1 0
10963 1463 2 0 14.102691757498755 9.951675592465815 27.30314399630069 0 1 -1
113 6 1 0 15.459142217927505 10.417323648299675 28.18756510430276 -1 -1 0
112 6 1 0 16.19994833129913 10.16561314167807 27.639436152617144 -1 -1 0
110 6 1 0 15.674514537261171 9.455322157236116 28.4597258264689 -1 -1 0
6086 305 1 0 17.48112968773113 10.571880883102919 27.576113842740035 0 0 -1
111 6 1 0 16.622207020587982 9.619633709170948 28.380765663723135 -1 -1 0
7562 379 1 0 18.094295983421613 9.349514893832255 27.972020222211597 -1 0 -1
10978 1478 2 0 19.061319459656097 9.55040557781206 27.268130543630782 0 2 -1
7563 379 1 0 18.1185808423491 10.269095925347653 28.333612337608347 -1 0 -1
6085 305 1 0 18.336308074048386 10.193909939877829 27.266474888596854 0 0 -1
7564 379 1 0 19.078145897912943 10.301781220287237 28.12457467947767 -1 0 -1
9885 495 1 0 19.91091186169992 9.427122305078953 28.052385594827964 0 1 0
9891 495 1 0 20.297668544356423 10.435126055529143 27.683771448212344 0 1 0
8584 430 1 0 0.8459843511981634 11.515955819015401 27.844849796175104 0 0 -1
9895 495 1 0 -0.433187486880871 11.730069139958918 28.129227028555178 1 1 0
3180 159 1 0 1.7382102646694864 11.152099266205175 27.244659764971757 0 -1 -1
9069 454 1 0 1.5537020576639873 10.876736252701976 28.156203688744718 0 0 -1
3179 159 1 0 2.473196198948005 11.746783861037533 27.50148234424274 0 -1 -1
9067 454 1 0 3.3788119371529923 11.052623726522802 27.73441569640821 0 0 -1
9068 454 1 0 2.488922327408307 10.890265801438426 28.149821269454797 0 0 -1
3178 159 1 0 2.4286143951875494 11.927811669604731 28.409015193347845 0 -1 -1
4286 215 1 0 3.5073030519411965 11.998430839491455 28.286620601548815 1 0 -1
4112 206 1 0 4.535900039780995 10.958078927052046 27.88118166427331 0 0 -1
10704 1204 2 0 5.30049682066809 11.680874516657834 27.69077088817739 0 0 0
7856 393 1 0 6.484578325570646 12.085358671298467 27.795804630208593 0 0 0
5900 295 1 0 7.434975161712417 11.980187396776207 28.538564927878635 0 -1 0
5727 287 1 0 6.523016746112082 11.046636239803318 27.6900975267395 0 0 -1
5728 287 1 0 7.341469391266964 11.317724891860696 27.410814833304524 0 0 -1
3813 191 1 0 9.136891831572937 11.08613420589171 28.531221257783066 1 -1 -1
5729 287 1 0 8.054647097735995 11.173968545142094 27.987721673437438 0 0 -1
10740 1240 2 0 8.448318668525008 11.849104458576424 27.224966166458955 1 0 -1
3815 191 1 0 9.753974915455139 12.033431029730396 28.590381231138828 1 -1 -1
3814 191 1 0 9.535216969796686 11.513451673729909 27.8219967955294 1 -1 -1
8923 447 1 0 12.077073236703596 11.387360535673166 28.619876740316048 0 0 0
3142 158 1 0 10.783281812962201 10.907187306016136 27.589438358525943 0 0 -1
4061 204 1 0 13.136373732864438 10.72932215804989 28.452010437828747 -1 0 -1
1979 99 1 0 13.496536222937642 11.484480306180417 27.731220687705886 -1 0 0
4562 229 1 0 12.4173594778657 12.02831318914317 27.786801292007127 -1 0 -1
1980 99 1 0 14.300032368292301 10.996055734665758 27.38902120621456 -1 0 0
10237 737 2 0 14.788921486024414 11.270040842919343 28.32341984255981 0 -1 -1
2808 141 1 0 16.224684093536496 11.986885440205736 27.87947397327614 0 -1 0
